,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
31,Opponent Total,,,26.8,21.0,231,1890.0,21.0,31.0,21.0,52.0,27.0,4.0,5.0,31.0,1.0,37.7,33.8,25.9,59.6,541.0,1175.0,1168.0,1.48,1.0,2.48,1.29,2.29,1.8,1.23,3.03,1.61,2.84,,West-Ham-United,
0,Pascal Groß,de GER,"MF,DF",32-226,19.0,18,1642.0,18.2,3.0,6.0,9.0,3.0,0.0,0.0,3.0,0.0,3.6,3.6,5.0,8.6,52.0,170.0,107.0,0.16,0.33,0.49,0.16,0.49,0.2,0.27,0.47,0.2,0.47,Matches,Brighton-and-Hove-Albion,
1,Lewis Dunk,eng ENG,DF,32-067,17.0,17,1506.0,16.7,1.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,2.2,2.2,0.2,2.4,26.0,104.0,9.0,0.06,0.0,0.06,0.06,0.06,0.13,0.01,0.14,0.13,0.14,Matches,Brighton-and-Hove-Albion,
2,Billy Gilmour,sct SCO,MF,22-230,20.0,15,1369.0,15.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,1.9,2.7,26.0,135.0,28.0,0.0,0.07,0.07,0.0,0.07,0.05,0.13,0.18,0.05,0.18,Matches,Brighton-and-Hove-Albion,
3,Jan Paul van Hecke,nl NED,DF,23-233,16.0,14,1289.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.2,1.2,13.0,86.0,6.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.08,0.07,0.08,Matches,Brighton-and-Hove-Albion,
4,Kaoru Mitoma,jp JPN,FW,26-252,17.0,13,1321.0,14.7,3.0,4.0,7.0,3.0,0.0,0.0,4.0,0.0,3.2,3.2,2.6,5.7,109.0,59.0,211.0,0.2,0.27,0.48,0.2,0.48,0.22,0.18,0.39,0.22,0.39,Matches,Brighton-and-Hove-Albion,
5,Simon Adingra,ci CIV,"FW,MF",22-026,17.0,13,1142.0,12.7,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,2.4,2.4,2.1,4.5,53.0,22.0,132.0,0.32,0.08,0.39,0.32,0.39,0.19,0.17,0.35,0.19,0.35,Matches,Brighton-and-Hove-Albion,
6,Jason Steele,eng ENG,GK,33-162,12.0,12,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton-and-Hove-Albion,
7,Evan Ferguson,ie IRL,FW,19-100,19.0,11,990.0,11.0,6.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,3.7,3.7,0.5,4.2,11.0,11.0,43.0,0.55,0.0,0.55,0.55,0.55,0.33,0.05,0.38,0.33,0.38,Matches,Brighton-and-Hove-Albion,
8,João Pedro,br BRA,"FW,MF",22-123,21.0,10,1235.0,13.7,7.0,2.0,9.0,3.0,4.0,4.0,2.0,0.0,7.7,4.6,2.2,6.8,47.0,60.0,142.0,0.51,0.15,0.66,0.22,0.36,0.56,0.16,0.72,0.33,0.49,Matches,Brighton-and-Hove-Albion,
9,James Milner,eng ENG,"DF,MF",38-023,14.0,10,754.0,8.4,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,1.7,1.9,10.0,69.0,72.0,0.0,0.24,0.24,0.0,0.24,0.02,0.21,0.23,0.02,0.23,Matches,Brighton-and-Hove-Albion,
10,Danny Welbeck,eng ENG,"FW,MF",33-062,13.0,10,663.0,7.4,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.9,1.9,0.8,2.6,11.0,18.0,44.0,0.27,0.0,0.27,0.27,0.27,0.25,0.1,0.35,0.25,0.35,Matches,Brighton-and-Hove-Albion,
11,Joël Veltman,nl NED,DF,32-012,16.0,9,914.0,10.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.4,0.5,16.0,41.0,27.0,0.0,0.1,0.1,0.0,0.1,0.01,0.04,0.05,0.01,0.05,Matches,Brighton-and-Hove-Albion,
12,Bart Verbruggen,nl NED,GK,21-162,9.0,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton-and-Hove-Albion,
13,Igor,br BRA,DF,25-354,11.0,8,704.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.3,0.4,16.0,59.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.05,0.02,0.05,Matches,Brighton-and-Hove-Albion,
14,Pervis Estupiñán,ec ECU,DF,26-006,9.0,8,701.0,7.8,2.0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,0.9,0.9,3.0,3.9,26.0,60.0,45.0,0.26,0.39,0.64,0.26,0.64,0.12,0.38,0.5,0.12,0.5,Matches,Brighton-and-Hove-Albion,
15,Adam Lallana,eng ENG,MF,35-262,15.0,8,520.0,5.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.8,1.1,4.0,19.0,42.0,0.0,0.17,0.17,0.0,0.17,0.05,0.15,0.19,0.05,0.19,Matches,Brighton-and-Hove-Albion,
16,Jack Hinshelwood,eng ENG,"DF,MF",18-291,10.0,7,708.0,7.9,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.8,1.8,0.7,2.5,11.0,17.0,34.0,0.25,0.0,0.25,0.25,0.25,0.23,0.08,0.31,0.23,0.31,Matches,Brighton-and-Hove-Albion,
17,Adam Webster,eng ENG,DF,29-023,8.0,7,632.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.3,7.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.03,0.04,Matches,Brighton-and-Hove-Albion,
18,Facundo Buonanotte,ar ARG,"MF,FW",19-035,13.0,7,568.0,6.3,1.0,1.0,2.0,1.0,0.0,0.0,4.0,0.0,0.8,0.8,1.2,2.0,12.0,14.0,33.0,0.16,0.16,0.32,0.16,0.32,0.13,0.19,0.32,0.13,0.32,Matches,Brighton-and-Hove-Albion,
19,Carlos Baleba,cm CMR,MF,20-024,12.0,7,555.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.1,0.5,2.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,Brighton-and-Hove-Albion,
20,Solly March,eng ENG,"FW,DF",29-191,7.0,7,554.0,6.2,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.9,14.0,24.0,44.0,0.49,0.16,0.65,0.49,0.65,0.32,0.16,0.47,0.32,0.47,Matches,Brighton-and-Hove-Albion,
21,Mahmoud Dahoud,de GER,MF,28-026,9.0,6,452.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,0.9,1.1,4.0,11.0,6.0,0.0,0.2,0.2,0.0,0.2,0.04,0.18,0.22,0.04,0.22,Matches,Brighton-and-Hove-Albion,
22,Ansu Fati,es ESP,"MF,FW",21-088,9.0,2,290.0,3.2,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.7,2.7,0.5,3.1,9.0,21.0,23.0,0.62,0.0,0.62,0.62,0.62,0.82,0.15,0.97,0.82,0.97,Matches,Brighton-and-Hove-Albion,
23,Tariq Lamptey,gh GHA,"DF,FW",23-119,6.0,2,199.0,2.2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.4,12.0,8.0,13.0,0.0,0.9,0.9,0.0,0.9,0.01,0.18,0.18,0.01,0.18,Matches,Brighton-and-Hove-Albion,
24,Julio César Enciso,py PAR,MF,20-004,2.0,1,69.0,0.8,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.7,0.9,5.0,0.0,5.0,0.0,2.61,2.61,0.0,2.61,0.26,0.96,1.22,0.26,1.22,Matches,Brighton-and-Hove-Albion,
25,Jakub Moder,pl POL,"MF,DF",24-295,5.0,0,68.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.29,0.12,0.42,0.29,0.42,Matches,Brighton-and-Hove-Albion,
26,Benicio Boaitey,eng ENG,"DF,FW",20-018,3.0,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton-and-Hove-Albion,
27,Steven Alzate,co COL,MF,25-141,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,
28,Luca Barrington,eng ENG,FW,19-046,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,
29,Josh Duffus,eng ENG,MF,19-043,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,
30,Ben Jackson,eng ENG,DF,20-146,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,
31,Leigh Kavanagh,ie IRL,DF,20-031,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,
32,Mark O'Mahony,ie IRL,FW,19-013,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,
33,Cameron Peupion,au AUS,MF,21-126,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,
34,Imari Samuels,eng ENG,DF,20-356,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brighton-and-Hove-Albion,
35,Squad Total,,,26.8,21.0,231,1890.0,21.0,36.0,28.0,64.0,32.0,4.0,4.0,52.0,2.0,35.9,33.0,26.9,59.9,497.0,1083.0,1076.0,1.71,1.33,3.05,1.52,2.86,1.71,1.28,2.99,1.57,2.85,,Brighton-and-Hove-Albion,
36,Opponent Total,,,27.2,21.0,231,1890.0,21.0,31.0,21.0,52.0,26.0,5.0,5.0,63.0,3.0,30.7,26.8,19.8,46.6,341.0,651.0,646.0,1.48,1.0,2.48,1.24,2.24,1.46,0.94,2.4,1.28,2.22,,Brighton-and-Hove-Albion,
0,André Onana,cm CMR,GK,27-300,21.0,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-United,
1,Bruno Fernandes,pt POR,"MF,FW",29-141,20.0,20,1800.0,20.0,3.0,3.0,6.0,2.0,1.0,2.0,7.0,0.0,4.8,3.2,6.3,9.5,31.0,184.0,107.0,0.15,0.15,0.3,0.1,0.25,0.24,0.32,0.55,0.16,0.48,Matches,Manchester-United,
2,Diogo Dalot,pt POR,DF,24-315,19.0,18,1644.0,18.3,1.0,1.0,2.0,1.0,0.0,0.0,6.0,1.0,0.7,0.7,1.4,2.1,36.0,70.0,69.0,0.05,0.05,0.11,0.05,0.11,0.04,0.08,0.12,0.04,0.12,Matches,Manchester-United,
3,Marcus Rashford,eng ENG,FW,26-088,20.0,16,1410.0,15.7,4.0,2.0,6.0,3.0,1.0,1.0,2.0,0.0,5.1,4.3,1.9,6.2,60.0,41.0,129.0,0.26,0.13,0.38,0.19,0.32,0.32,0.12,0.45,0.27,0.4,Matches,Manchester-United,
4,Alejandro Garnacho,ar ARG,FW,19-210,19.0,13,1155.0,12.8,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,3.8,3.8,2.2,5.9,86.0,31.0,130.0,0.23,0.16,0.39,0.23,0.39,0.3,0.17,0.47,0.29,0.46,Matches,Manchester-United,
5,Rasmus Højlund,dk DEN,FW,20-357,16.0,13,1119.0,12.4,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,3.2,3.2,0.7,3.9,14.0,16.0,61.0,0.16,0.08,0.24,0.16,0.24,0.25,0.06,0.31,0.25,0.31,Matches,Manchester-United,
6,Scott McTominay,sct SCO,MF,27-050,18.0,12,1147.0,12.7,5.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,4.0,0.4,4.4,12.0,38.0,31.0,0.39,0.0,0.39,0.39,0.39,0.31,0.03,0.35,0.31,0.35,Matches,Manchester-United,
7,Antony,br BRA,FW,23-337,17.0,11,907.0,10.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.4,1.4,2.1,3.5,31.0,49.0,109.0,0.0,0.0,0.0,0.0,0.0,0.14,0.21,0.35,0.14,0.35,Matches,Manchester-United,
8,Victor Lindelöf,se SWE,DF,29-194,12.0,10,897.0,10.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.5,13.0,27.0,9.0,0.1,0.1,0.2,0.1,0.2,0.02,0.03,0.05,0.02,0.05,Matches,Manchester-United,
9,Aaron Wan-Bissaka,eng ENG,DF,26-062,12.0,10,884.0,9.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,1.2,1.3,19.0,37.0,26.0,0.0,0.1,0.1,0.0,0.1,0.01,0.12,0.13,0.01,0.13,Matches,Manchester-United,
10,Jonny Evans,nir NIR,DF,36-024,13.0,10,883.0,9.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.2,5.0,28.0,0.0,0.0,0.1,0.1,0.0,0.1,0.01,0.02,0.02,0.01,0.02,Matches,Manchester-United,
11,Christian Eriksen,dk DEN,MF,31-347,15.0,9,849.0,9.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,1.4,2.1,14.0,44.0,18.0,0.11,0.11,0.21,0.11,0.21,0.08,0.14,0.22,0.08,0.22,Matches,Manchester-United,
12,Harry Maguire,eng ENG,DF,30-328,11.0,9,838.0,9.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.4,0.9,10.0,41.0,1.0,0.0,0.11,0.11,0.0,0.11,0.06,0.04,0.09,0.06,0.09,Matches,Manchester-United,
13,Raphaël Varane,fr FRA,DF,30-277,12.0,8,703.0,7.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,0.1,1.3,15.0,41.0,1.0,0.13,0.0,0.13,0.13,0.13,0.16,0.01,0.16,0.16,0.16,Matches,Manchester-United,
14,Luke Shaw,eng ENG,DF,28-199,8.0,8,693.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.9,1.0,7.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.12,0.12,0.01,0.12,Matches,Manchester-United,
15,Casemiro,br BRA,MF,31-338,8.0,8,648.0,7.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.8,1.8,0.3,2.1,8.0,55.0,24.0,0.14,0.0,0.14,0.14,0.14,0.25,0.04,0.29,0.25,0.29,Matches,Manchester-United,
16,Sofyan Amrabat,ma MAR,"MF,DF",27-159,10.0,7,613.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.2,0.2,5.0,50.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03,Matches,Manchester-United,
17,Kobbie Mainoo,eng ENG,MF,18-283,7.0,7,536.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Matches,Manchester-United,
18,Anthony Martial,fr FRA,FW,28-053,13.0,5,448.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.2,1.2,0.2,1.5,6.0,12.0,36.0,0.2,0.0,0.2,0.2,0.2,0.25,0.05,0.29,0.25,0.29,Matches,Manchester-United,
19,Lisandro Martínez,ar ARG,DF,26-009,6.0,5,403.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,6.0,26.0,1.0,0.0,0.22,0.22,0.0,0.22,0.0,0.02,0.02,0.0,0.02,Matches,Manchester-United,
20,Sergio Reguilón,es ESP,DF,27-042,9.0,4,412.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.7,0.9,11.0,27.0,38.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.2,0.04,0.2,Matches,Manchester-United,
21,Mason Mount,eng ENG,MF,25-017,8.0,4,400.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,6.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,Manchester-United,
22,Facundo Pellistri,uy URU,"FW,MF",22-038,9.0,1,172.0,1.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,6.0,6.0,31.0,0.0,0.52,0.52,0.0,0.52,0.38,0.05,0.43,0.38,0.43,Matches,Manchester-United,
23,Hannibal Mejbri,tn TUN,"MF,FW",21-006,5.0,1,133.0,1.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,2.0,6.0,10.0,0.68,0.0,0.68,0.68,0.68,0.02,0.25,0.27,0.02,0.27,Matches,Manchester-United,
24,Willy Kambwala,fr FRA,DF,19-155,2.0,1,85.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-United,
25,Jadon Sancho,eng ENG,"FW,MF",23-308,3.0,0,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,10.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,Manchester-United,
26,Amad Diallo,ci CIV,FW,21-200,1.0,0,37.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.12,0.34,0.46,0.12,0.46,Matches,Manchester-United,
27,Donny van de Beek,nl NED,DF,26-284,1.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.09,4.44,5.54,1.09,5.54,Matches,Manchester-United,
28,Daniel Gore,eng ENG,MF,19-123,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Manchester-United,
29,Altay Bayındır,tr TUR,GK,25-288,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
30,Rhys Bennett,eng ENG,DF,20-089,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
31,Álvaro Carreras,es ESP,"DF,MF",20-310,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
32,Omari Forson,eng ENG,MF,19-191,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
33,Tom Heaton,eng ENG,GK,37-287,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
34,Dean Henderson,eng ENG,GK,26-321,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
35,Joe Hugill,eng ENG,FW,20-100,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
36,Radek Vítek,,GK,20-095,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,
37,Squad Total,,,27.0,21.0,231,1890.0,21.0,24.0,16.0,40.0,22.0,2.0,3.0,51.0,1.0,29.9,27.5,22.0,49.5,420.0,910.0,902.0,1.14,0.76,1.9,1.05,1.81,1.42,1.05,2.47,1.31,2.36,,Manchester-United,
38,Opponent Total,,,26.9,21.0,231,1890.0,21.0,28.0,21.0,49.0,26.0,2.0,2.0,46.0,1.0,33.7,32.1,26.8,58.9,446.0,750.0,737.0,1.33,1.0,2.33,1.24,2.24,1.6,1.28,2.88,1.53,2.81,,Manchester-United,
0,Conor Gallagher,eng ENG,MF,23-355,,20,1687.0,18.7,0.0,4.0,4.0,0.0,0.0,0.0,6.0,1.0,1.6,1.6,2.8,4.4,36.0,108.0,64.0,0.0,0.21,0.21,0.0,0.21,0.09,0.15,0.23,0.09,0.23,Matches,Chelsea,20.0
1,Thiago Silva,br BRA,DF,39-127,,19,1743.0,19.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.3,0.3,0.6,0.8,1.0,64.0,2.0,0.05,0.0,0.05,0.05,0.05,0.01,0.03,0.04,0.01,0.04,Matches,Chelsea,20.0
2,Axel Disasi,fr FRA,DF,25-322,,19,1686.0,18.7,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.9,0.9,0.2,1.1,18.0,76.0,17.0,0.05,0.0,0.05,0.05,0.05,0.05,0.01,0.06,0.05,0.06,Matches,Chelsea,19.0
3,Levi Colwill,eng ENG,DF,20-335,,18,1599.0,17.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,1.2,2.5,22.0,67.0,27.0,0.06,0.06,0.11,0.06,0.11,0.07,0.07,0.14,0.07,0.14,Matches,Chelsea,20.0
4,Raheem Sterling,eng ENG,"FW,MF",29-050,,17,1495.0,16.6,5.0,3.0,8.0,5.0,0.0,0.0,5.0,0.0,4.5,4.5,3.5,8.1,98.0,57.0,197.0,0.3,0.18,0.48,0.3,0.48,0.27,0.21,0.49,0.27,0.49,Matches,Chelsea,19.0
5,Moisés Caicedo,ec ECU,MF,22-086,,16,1454.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,1.0,1.2,9.0,81.0,14.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.08,0.01,0.08,Matches,Chelsea,18.0
6,Nicolas Jackson,sn SEN,FW,22-221,,16,1449.0,16.1,7.0,2.0,9.0,7.0,0.0,0.0,8.0,0.0,10.6,10.6,2.4,13.0,33.0,35.0,93.0,0.43,0.12,0.56,0.43,0.56,0.66,0.15,0.81,0.66,0.81,Matches,Chelsea,19.0
7,Robert Sánchez,es ESP,GK,26-070,,16,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,16.0
8,Enzo Fernández,ar ARG,MF,23-010,,16,1353.0,15.0,2.0,0.0,2.0,1.0,1.0,2.0,5.0,0.0,4.9,3.3,1.6,4.9,38.0,122.0,38.0,0.13,0.0,0.13,0.07,0.07,0.33,0.1,0.43,0.22,0.33,Matches,Chelsea,18.0
9,Cole Palmer,eng ENG,"FW,MF",21-266,,13,1231.0,13.7,9.0,4.0,13.0,4.0,5.0,5.0,6.0,0.0,7.9,3.9,5.4,9.3,46.0,101.0,81.0,0.66,0.29,0.95,0.29,0.58,0.58,0.39,0.97,0.29,0.68,Matches,Chelsea,17.0
10,Malo Gusto,fr FRA,DF,20-253,,10,890.0,9.9,0.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0,0.4,0.4,1.4,1.7,36.0,34.0,63.0,0.0,0.3,0.3,0.0,0.3,0.04,0.14,0.17,0.04,0.17,Matches,Chelsea,14.0
11,Mykhailo Mudryk,ua UKR,FW,23-022,,9,807.0,9.0,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,1.7,1.7,1.8,3.4,50.0,19.0,76.0,0.33,0.11,0.45,0.33,0.45,0.18,0.2,0.38,0.18,0.38,Matches,Chelsea,17.0
12,Marc Cucurella,es ESP,DF,25-189,,8,703.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.8,0.8,0.2,1.0,16.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.13,0.1,0.13,Matches,Chelsea,9.0
13,Armando Broja,al ALB,FW,22-139,,6,454.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.4,2.4,0.2,2.5,11.0,6.0,37.0,0.2,0.0,0.2,0.2,0.2,0.47,0.03,0.5,0.47,0.5,Matches,Chelsea,13.0
14,Benoît Badiashile,fr FRA,DF,22-307,,5,460.0,5.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.5,0.7,0.0,17.0,0.0,0.0,0.2,0.2,0.0,0.2,0.02,0.11,0.13,0.02,0.13,Matches,Chelsea,6.0
15,Đorđe Petrović,rs SRB,GK,24-111,,5,457.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,6.0
16,Reece James,eng ENG,DF,24-050,,5,388.0,4.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.3,0.3,1.5,1.8,19.0,20.0,33.0,0.0,0.23,0.23,0.0,0.23,0.07,0.34,0.41,0.07,0.41,Matches,Chelsea,8.0
17,Ben Chilwell,eng ENG,"DF,MF",27-037,,4,350.0,3.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.9,2.9,12.0,10.0,24.0,0.0,0.26,0.26,0.0,0.26,0.25,0.49,0.74,0.25,0.74,Matches,Chelsea,7.0
18,Lesley Ugochukwu,fr FRA,MF,19-307,,3,273.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Chelsea,10.0
19,Noni Madueke,eng ENG,FW,21-323,,2,259.0,2.9,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.2,0.4,0.5,0.9,25.0,12.0,46.0,0.69,0.0,0.69,0.35,0.35,0.41,0.16,0.57,0.13,0.3,Matches,Chelsea,10.0
20,Carney Chukwuemeka,eng ENG,MF,20-099,,2,126.0,1.4,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,0.1,0.2,2.0,4.0,9.0,0.71,0.0,0.71,0.71,0.71,0.08,0.09,0.16,0.08,0.16,Matches,Chelsea,3.0
